"id","name","description","rating","numberOfSaved","numberOfRating","preparationTime","servings","numberOfSteps","healthScore","notes","image","status","calories","protein","carbohydrate","sugar","sodium","fat","saturatedFat","submittedDate","steps","ingredients","tags","reviews","recipesToReport","member","membersWhoSave"
"11","best taste","from ann hodgman's","4.4","0","5","70","1","12","0","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","2669.3","62.0","138.0","976.0","107.0","160.0","310.0","2003-11-04","[preheat oven to 350 degrees, butter two 9x5 loaf pans, cream the sugar and the butter until light and whipped, add the bananas , eggs , lemon juice , orange rind, beat until blended uniformly, be patient , and beat until the banana lumps are gone, sift the dry ingredients together, fold lightly and thoroughly into the banana mixture, pour the batter into prepared loaf pans, bake for 45 to 55 minutes , until the loaves are firm in the middle and the edges begin to pull away from the pans, cool the loaves on racks for 30 minutes before removing from the pans, freezes well]","['2 cups sugar (94) null, null, null, null, null, null, null, 1 cup unsalted butter, room temperature (95) null, null, null, null, null, null, null, 6 medium very ripe bananas (96) null, null, null, null, null, null, null, 4 large eggs, well beaten (97) null, null, null, null, null, null, null, 1 tablespoon fresh lemon juice (98) null, null, null, null, null, null, null, 2 teaspoons grated orange rind (99) null, null, null, null, null, null, null, 2 1/2 cups cake flour, sifted (100) null, null, null, null, null, null, null, 2 teaspoons baking soda (101) null, null, null, null, null, null, null, 1 teaspoon salt' (102) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, occasion, breads, breakfast, fruit, oven, dietary, oamc-freezer-make-ahead, quick-breads, tropical-fruit, bananas, brunch, equipment, number-of-servings, 4-hours-or-less]","[com.ad.teamnine.model.Review@16fd95a9, com.ad.teamnine.model.Review@1f5efefa, com.ad.teamnine.model.Review@56d103bc, com.ad.teamnine.model.Review@4464faef, com.ad.teamnine.model.Review@3066d289]","[]","com.ad.teamnine.model.Member@5e449f19","[]"
"61","best taste","from ann hodgman's","4.4","0","5","70","1","12","0","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","2669.3","62.0","138.0","976.0","107.0","160.0","310.0","2003-11-04","[preheat oven to 350 degrees, butter two 9x5 loaf pans, cream the sugar and the butter until light and whipped, add the bananas , eggs , lemon juice , orange rind, beat until blended uniformly, be patient , and beat until the banana lumps are gone, sift the dry ingredients together, fold lightly and thoroughly into the banana mixture, pour the batter into prepared loaf pans, bake for 45 to 55 minutes , until the loaves are firm in the middle and the edges begin to pull away from the pans, cool the loaves on racks for 30 minutes before removing from the pans, freezes well]","['2 cups sugar (94) null, null, null, null, null, null, null, 1 cup unsalted butter, room temperature (95) null, null, null, null, null, null, null, 6 medium very ripe bananas (96) null, null, null, null, null, null, null, 4 large eggs, well beaten (97) null, null, null, null, null, null, null, 1 tablespoon fresh lemon juice (98) null, null, null, null, null, null, null, 2 teaspoons grated orange rind (99) null, null, null, null, null, null, null, 2 1/2 cups cake flour, sifted (100) null, null, null, null, null, null, null, 2 teaspoons baking soda (101) null, null, null, null, null, null, null, 1 teaspoon salt' (102) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, occasion, breads, breakfast, fruit, oven, dietary, oamc-freezer-make-ahead, quick-breads, tropical-fruit, bananas, brunch, equipment, number-of-servings, 4-hours-or-less]","[com.ad.teamnine.model.Review@51016ce4, com.ad.teamnine.model.Review@465b99a5, com.ad.teamnine.model.Review@1f3706e7, com.ad.teamnine.model.Review@5e8a8560, com.ad.teamnine.model.Review@258315dd]","[]","com.ad.teamnine.model.Member@3d1bd4fd","[]"
"111","best taste","from ann hodgman's","4.4","0","5","70","1","12","0","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","2669.3","62.0","138.0","976.0","107.0","160.0","310.0","2003-11-04","[preheat oven to 350 degrees, butter two 9x5 loaf pans, cream the sugar and the butter until light and whipped, add the bananas , eggs , lemon juice , orange rind, beat until blended uniformly, be patient , and beat until the banana lumps are gone, sift the dry ingredients together, fold lightly and thoroughly into the banana mixture, pour the batter into prepared loaf pans, bake for 45 to 55 minutes , until the loaves are firm in the middle and the edges begin to pull away from the pans, cool the loaves on racks for 30 minutes before removing from the pans, freezes well]","['2 cups sugar (94) null, null, null, null, null, null, null, 1 cup unsalted butter, room temperature (95) null, null, null, null, null, null, null, 6 medium very ripe bananas (96) null, null, null, null, null, null, null, 4 large eggs, well beaten (97) null, null, null, null, null, null, null, 1 tablespoon fresh lemon juice (98) null, null, null, null, null, null, null, 2 teaspoons grated orange rind (99) null, null, null, null, null, null, null, 2 1/2 cups cake flour, sifted (100) null, null, null, null, null, null, null, 2 teaspoons baking soda (101) null, null, null, null, null, null, null, 1 teaspoon salt' (102) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, occasion, breads, breakfast, fruit, oven, dietary, oamc-freezer-make-ahead, quick-breads, tropical-fruit, bananas, brunch, equipment, number-of-servings, 4-hours-or-less]","[com.ad.teamnine.model.Review@7f4a1e9e, com.ad.teamnine.model.Review@6138b5d0, com.ad.teamnine.model.Review@674d5220, com.ad.teamnine.model.Review@5af52194, com.ad.teamnine.model.Review@11f62b10]","[]","com.ad.teamnine.model.Member@a3c6c5f","[]"
"15","chicken lickin  good  pork chops","here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.","4.368421053","0","19","500","6","5","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","105.7","5.0","3.0","0.0","26.0","8.0","4.0","2003-06-06","[dredge pork chops in mixture of flour , salt , dry mustard and garlic powder, brown in oil in a large skillet, place browned pork chops in a crock pot, add the can of soup , undiluted, cover and cook on low for 6-8 hours]","['6 -8 lean pork chops, 1 inch thick (126) null, null, null, null, null, null, null, 1/2 cup flour (127) null, null, null, null, null, null, null, 1 1/2 teaspoons dry mustard (128) null, null, null, null, null, null, null, 1/2 teaspoon garlic powder (129) null, null, null, null, null, null, null, 2 tablespoons oil (130) null, null, null, null, null, null, null, 1 can chicken rice soup, undiluted ' (131) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, main-dish, pork, crock-pot-slow-cooker, dietary, meat, pork-chops, equipment]","[com.ad.teamnine.model.Review@59cc4e57, com.ad.teamnine.model.Review@5998c0b0, com.ad.teamnine.model.Review@1a3fd93b, com.ad.teamnine.model.Review@ade73, com.ad.teamnine.model.Review@7a54251e, com.ad.teamnine.model.Review@7b7296cd, com.ad.teamnine.model.Review@24e3c50a, com.ad.teamnine.model.Review@538c5494, com.ad.teamnine.model.Review@4c141a5a, com.ad.teamnine.model.Review@49e22115, com.ad.teamnine.model.Review@78eb00fa, com.ad.teamnine.model.Review@4a23c97a, com.ad.teamnine.model.Review@5e1334bb, com.ad.teamnine.model.Review@7b2e648a, com.ad.teamnine.model.Review@4d35c5cd, com.ad.teamnine.model.Review@d0052ff, com.ad.teamnine.model.Review@e3213cd, com.ad.teamnine.model.Review@114c96e8, com.ad.teamnine.model.Review@3c972a06]","[]","com.ad.teamnine.model.Member@29b61e90","[]"
"65","chicken lickin  good  pork chops","here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.","4.368421053","0","19","500","6","5","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","105.7","5.0","3.0","0.0","26.0","8.0","4.0","2003-06-06","[dredge pork chops in mixture of flour , salt , dry mustard and garlic powder, brown in oil in a large skillet, place browned pork chops in a crock pot, add the can of soup , undiluted, cover and cook on low for 6-8 hours]","['6 -8 lean pork chops, 1 inch thick (126) null, null, null, null, null, null, null, 1/2 cup flour (127) null, null, null, null, null, null, null, 1 1/2 teaspoons dry mustard (128) null, null, null, null, null, null, null, 1/2 teaspoon garlic powder (129) null, null, null, null, null, null, null, 2 tablespoons oil (130) null, null, null, null, null, null, null, 1 can chicken rice soup, undiluted ' (131) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, main-dish, pork, crock-pot-slow-cooker, dietary, meat, pork-chops, equipment]","[com.ad.teamnine.model.Review@230156d5, com.ad.teamnine.model.Review@305927b5, com.ad.teamnine.model.Review@56cc81e4, com.ad.teamnine.model.Review@322c8ab8, com.ad.teamnine.model.Review@4333c5dc, com.ad.teamnine.model.Review@56ae5d2c, com.ad.teamnine.model.Review@c2e3a2e, com.ad.teamnine.model.Review@6236cb9d, com.ad.teamnine.model.Review@5bec4d71, com.ad.teamnine.model.Review@707104ae, com.ad.teamnine.model.Review@7a486451, com.ad.teamnine.model.Review@406c1d7d, com.ad.teamnine.model.Review@64f259f3, com.ad.teamnine.model.Review@2583abc6, com.ad.teamnine.model.Review@52713e7f, com.ad.teamnine.model.Review@299ac1cf, com.ad.teamnine.model.Review@4e83cd94, com.ad.teamnine.model.Review@58eccf6c, com.ad.teamnine.model.Review@5da791]","[]","com.ad.teamnine.model.Member@121f2e81","[]"
"115","chicken lickin  good  pork chops","here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.","4.368421053","0","19","500","6","5","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","105.7","5.0","3.0","0.0","26.0","8.0","4.0","2003-06-06","[dredge pork chops in mixture of flour , salt , dry mustard and garlic powder, brown in oil in a large skillet, place browned pork chops in a crock pot, add the can of soup , undiluted, cover and cook on low for 6-8 hours]","['6 -8 lean pork chops, 1 inch thick (126) null, null, null, null, null, null, null, 1/2 cup flour (127) null, null, null, null, null, null, null, 1 1/2 teaspoons dry mustard (128) null, null, null, null, null, null, null, 1/2 teaspoon garlic powder (129) null, null, null, null, null, null, null, 2 tablespoons oil (130) null, null, null, null, null, null, null, 1 can chicken rice soup, undiluted ' (131) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, main-dish, pork, crock-pot-slow-cooker, dietary, meat, pork-chops, equipment]","[com.ad.teamnine.model.Review@73793ca5, com.ad.teamnine.model.Review@1b74e2c7, com.ad.teamnine.model.Review@47013fd9, com.ad.teamnine.model.Review@53ee64f0, com.ad.teamnine.model.Review@4f64105c, com.ad.teamnine.model.Review@7c13370c, com.ad.teamnine.model.Review@6d22a542, com.ad.teamnine.model.Review@66b8ac62, com.ad.teamnine.model.Review@478a212a, com.ad.teamnine.model.Review@762d726a, com.ad.teamnine.model.Review@3001637a, com.ad.teamnine.model.Review@47bce6dd, com.ad.teamnine.model.Review@40920c5e, com.ad.teamnine.model.Review@1192e60c, com.ad.teamnine.model.Review@16845ffb, com.ad.teamnine.model.Review@7ca9b3e6, com.ad.teamnine.model.Review@64c559d, com.ad.teamnine.model.Review@6c35757a, com.ad.teamnine.model.Review@7f8f778b]","[]","com.ad.teamnine.model.Member@6a8c4a2a","[]"
"16","chile rellenos","a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.","4.045454545","0","22","45","8","9","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","94.0","11.0","0.0","0.0","11.0","10.0","21.0","2002-10-14","[drain green chiles, sprinkle cornstarch on sheet pan, open up chile and place on egg roll wrapper with corner facing you, place cheese stick on chile and roll up , tucking in corners and moistening edges to seal, toss in cornstarch , dusting liberally, shake off excess cornstarch and deep fry in 350 oil to cover until lightly golden and cheese just starts to ooze out, drain on paper towels and keep warm in 250 oven, serve as a side dish or appetizer with your favorite mexican meal, add your favorite condi- ments / sauces]","['1 package egg roll wrap (132) null, null, null, null, null, null, null, 3 cans whole green chilies (133) null, null, null, null, null, null, null, 8 ounces cheese (Cheddar,jack or pepper jack cut in one ounce sticks) (134) null, null, null, null, null, null, null, 1/2 box cornstarch (135) null, null, null, null, null, null, null, oil (for deep frying)' (136) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, 5-ingredients-or-less, appetizers, side-dishes, eggs-dairy, american, southwestern-united-states, easy, vegetarian, cheese, deep-fry, dietary, oamc-freezer-make-ahead, number-of-servings, technique]","[com.ad.teamnine.model.Review@342d0aac, com.ad.teamnine.model.Review@54a3d11, com.ad.teamnine.model.Review@dd3c037, com.ad.teamnine.model.Review@2bfe8e52, com.ad.teamnine.model.Review@11a933fb, com.ad.teamnine.model.Review@5b1b9768, com.ad.teamnine.model.Review@66555e9a, com.ad.teamnine.model.Review@5e4e0a68, com.ad.teamnine.model.Review@7353e17c, com.ad.teamnine.model.Review@6a385644, com.ad.teamnine.model.Review@56125ef4, com.ad.teamnine.model.Review@5a838b72, com.ad.teamnine.model.Review@207d6eb9, com.ad.teamnine.model.Review@68ea6349, com.ad.teamnine.model.Review@462ee023, com.ad.teamnine.model.Review@6a12fd97, com.ad.teamnine.model.Review@fc49980, com.ad.teamnine.model.Review@50c60ba9, com.ad.teamnine.model.Review@7b14baff, com.ad.teamnine.model.Review@36918d61, com.ad.teamnine.model.Review@311f722b, com.ad.teamnine.model.Review@191bbe00]","[]","com.ad.teamnine.model.Member@6a63864a","[]"
"66","chile rellenos","a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.","4.045454545","0","22","45","8","9","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","94.0","11.0","0.0","0.0","11.0","10.0","21.0","2002-10-14","[drain green chiles, sprinkle cornstarch on sheet pan, open up chile and place on egg roll wrapper with corner facing you, place cheese stick on chile and roll up , tucking in corners and moistening edges to seal, toss in cornstarch , dusting liberally, shake off excess cornstarch and deep fry in 350 oil to cover until lightly golden and cheese just starts to ooze out, drain on paper towels and keep warm in 250 oven, serve as a side dish or appetizer with your favorite mexican meal, add your favorite condi- ments / sauces]","['1 package egg roll wrap (132) null, null, null, null, null, null, null, 3 cans whole green chilies (133) null, null, null, null, null, null, null, 8 ounces cheese (Cheddar,jack or pepper jack cut in one ounce sticks) (134) null, null, null, null, null, null, null, 1/2 box cornstarch (135) null, null, null, null, null, null, null, oil (for deep frying)' (136) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, 5-ingredients-or-less, appetizers, side-dishes, eggs-dairy, american, southwestern-united-states, easy, vegetarian, cheese, deep-fry, dietary, oamc-freezer-make-ahead, number-of-servings, technique]","[com.ad.teamnine.model.Review@70e55933, com.ad.teamnine.model.Review@73fe5bba, com.ad.teamnine.model.Review@60adb888, com.ad.teamnine.model.Review@5208fbb3, com.ad.teamnine.model.Review@7ca37208, com.ad.teamnine.model.Review@47421be, com.ad.teamnine.model.Review@5bf0cf97, com.ad.teamnine.model.Review@219d672e, com.ad.teamnine.model.Review@7b4c0902, com.ad.teamnine.model.Review@6e05a133, com.ad.teamnine.model.Review@445910f0, com.ad.teamnine.model.Review@764c30c6, com.ad.teamnine.model.Review@341ce5a1, com.ad.teamnine.model.Review@2a05c309, com.ad.teamnine.model.Review@3d669c83, com.ad.teamnine.model.Review@26df93ce, com.ad.teamnine.model.Review@e5555e, com.ad.teamnine.model.Review@600f7ca0, com.ad.teamnine.model.Review@448148ef, com.ad.teamnine.model.Review@41b095ec, com.ad.teamnine.model.Review@28384a0e, com.ad.teamnine.model.Review@3d8af64e]","[]","com.ad.teamnine.model.Member@319a73c8","[]"
"116","chile rellenos","a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.","4.045454545","0","22","45","8","9","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","94.0","11.0","0.0","0.0","11.0","10.0","21.0","2002-10-14","[drain green chiles, sprinkle cornstarch on sheet pan, open up chile and place on egg roll wrapper with corner facing you, place cheese stick on chile and roll up , tucking in corners and moistening edges to seal, toss in cornstarch , dusting liberally, shake off excess cornstarch and deep fry in 350 oil to cover until lightly golden and cheese just starts to ooze out, drain on paper towels and keep warm in 250 oven, serve as a side dish or appetizer with your favorite mexican meal, add your favorite condi- ments / sauces]","['1 package egg roll wrap (132) null, null, null, null, null, null, null, 3 cans whole green chilies (133) null, null, null, null, null, null, null, 8 ounces cheese (Cheddar,jack or pepper jack cut in one ounce sticks) (134) null, null, null, null, null, null, null, 1/2 box cornstarch (135) null, null, null, null, null, null, null, oil (for deep frying)' (136) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, 5-ingredients-or-less, appetizers, side-dishes, eggs-dairy, american, southwestern-united-states, easy, vegetarian, cheese, deep-fry, dietary, oamc-freezer-make-ahead, number-of-servings, technique]","[com.ad.teamnine.model.Review@65fe3366, com.ad.teamnine.model.Review@450619e2, com.ad.teamnine.model.Review@136c2ce6, com.ad.teamnine.model.Review@4cd6c62, com.ad.teamnine.model.Review@15dcb0e0, com.ad.teamnine.model.Review@76232a8d, com.ad.teamnine.model.Review@6c841612, com.ad.teamnine.model.Review@60cd6519, com.ad.teamnine.model.Review@1eeb0097, com.ad.teamnine.model.Review@7882b19f, com.ad.teamnine.model.Review@51d90000, com.ad.teamnine.model.Review@ae995f4, com.ad.teamnine.model.Review@1bf40ec2, com.ad.teamnine.model.Review@1ec571c1, com.ad.teamnine.model.Review@4911b9b4, com.ad.teamnine.model.Review@16ec8aab, com.ad.teamnine.model.Review@a6beed4, com.ad.teamnine.model.Review@4beb17bb, com.ad.teamnine.model.Review@126156d, com.ad.teamnine.model.Review@1d048baa, com.ad.teamnine.model.Review@28bd7a99, com.ad.teamnine.model.Review@7e57cc1a]","[]","com.ad.teamnine.model.Member@1691f55f","[]"
"104","all in the kitchen  chili","this modified version of 'mom's' chili was a hit at our 2004 christmas party. we made an extra large pot to have some left to freeze but it never made it to the freezer. it was a favorite by all. perfect for any cold and rainy day. you won't find this one in a cookbook. it is truly an original.","4.0","0","1","130","10","6","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","269.8","39.0","5.0","32.0","48.0","22.0","27.0","2005-02-25","[brown ground beef in large pot, add chopped onions to ground beef when almost brown and sautee until wilted, add all other ingredients, add kidney beans if you like beans in your chili, cook in slow cooker on high for 2-3 hours or 6-8 hours on low, serve with cold clean lettuce and shredded cheese]","['2 lbs ground beef (16) null, null, null, null, null, null, null, 1 1/2 medium yellow onions (17) null, null, null, null, null, null, null, 1 (15 ounce) can diced tomatoes (18) null, null, null, null, null, null, null, 1 (6 ounce) can tomato paste (19) null, null, null, null, null, null, null, 1 (15 ounce) can tomato soup (20) null, null, null, null, null, null, null, 1 (11 ounce) can Rotel Tomatoes (21) null, null, null, null, null, null, null, 2 (15 ounce) cans kidney beans (22) null, null, null, null, null, null, null, 1 cup water (23) null, null, null, null, null, null, null, 4 1/2 tablespoons chili powder (24) null, null, null, null, null, null, null, 2 teaspoons ground cumin (25) null, null, null, null, null, null, null, 2 teaspoons salt (26) null, null, null, null, null, null, null, lettuce (27) null, null, null, null, null, null, null, shredded cheddar cheese' (28) null, null, null, null, null, null, null]","[time-to-make, course, preparation, main-dish, chili, crock-pot-slow-cooker, dietary, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@346164ee]","[]","com.ad.teamnine.model.Member@5cd198bf","[]"
"4","all in the kitchen  chili","this modified version of 'mom's' chili was a hit at our 2004 christmas party. we made an extra large pot to have some left to freeze but it never made it to the freezer. it was a favorite by all. perfect for any cold and rainy day. you won't find this one in a cookbook. it is truly an original.","4.0","0","1","130","10","6","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","269.8","39.0","5.0","32.0","48.0","22.0","27.0","2005-02-25","[brown ground beef in large pot, add chopped onions to ground beef when almost brown and sautee until wilted, add all other ingredients, add kidney beans if you like beans in your chili, cook in slow cooker on high for 2-3 hours or 6-8 hours on low, serve with cold clean lettuce and shredded cheese]","['2 lbs ground beef (16) null, null, null, null, null, null, null, 1 1/2 medium yellow onions (17) null, null, null, null, null, null, null, 1 (15 ounce) can diced tomatoes (18) null, null, null, null, null, null, null, 1 (6 ounce) can tomato paste (19) null, null, null, null, null, null, null, 1 (15 ounce) can tomato soup (20) null, null, null, null, null, null, null, 1 (11 ounce) can Rotel Tomatoes (21) null, null, null, null, null, null, null, 2 (15 ounce) cans kidney beans (22) null, null, null, null, null, null, null, 1 cup water (23) null, null, null, null, null, null, null, 4 1/2 tablespoons chili powder (24) null, null, null, null, null, null, null, 2 teaspoons ground cumin (25) null, null, null, null, null, null, null, 2 teaspoons salt (26) null, null, null, null, null, null, null, lettuce (27) null, null, null, null, null, null, null, shredded cheddar cheese' (28) null, null, null, null, null, null, null]","[time-to-make, course, preparation, main-dish, chili, crock-pot-slow-cooker, dietary, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@439459b9]","[]","com.ad.teamnine.model.Member@2e637480","[]"
"54","all in the kitchen  chili","this modified version of 'mom's' chili was a hit at our 2004 christmas party. we made an extra large pot to have some left to freeze but it never made it to the freezer. it was a favorite by all. perfect for any cold and rainy day. you won't find this one in a cookbook. it is truly an original.","4.0","0","1","130","10","6","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","269.8","39.0","5.0","32.0","48.0","22.0","27.0","2005-02-25","[brown ground beef in large pot, add chopped onions to ground beef when almost brown and sautee until wilted, add all other ingredients, add kidney beans if you like beans in your chili, cook in slow cooker on high for 2-3 hours or 6-8 hours on low, serve with cold clean lettuce and shredded cheese]","['2 lbs ground beef (16) null, null, null, null, null, null, null, 1 1/2 medium yellow onions (17) null, null, null, null, null, null, null, 1 (15 ounce) can diced tomatoes (18) null, null, null, null, null, null, null, 1 (6 ounce) can tomato paste (19) null, null, null, null, null, null, null, 1 (15 ounce) can tomato soup (20) null, null, null, null, null, null, null, 1 (11 ounce) can Rotel Tomatoes (21) null, null, null, null, null, null, null, 2 (15 ounce) cans kidney beans (22) null, null, null, null, null, null, null, 1 cup water (23) null, null, null, null, null, null, null, 4 1/2 tablespoons chili powder (24) null, null, null, null, null, null, null, 2 teaspoons ground cumin (25) null, null, null, null, null, null, null, 2 teaspoons salt (26) null, null, null, null, null, null, null, lettuce (27) null, null, null, null, null, null, null, shredded cheddar cheese' (28) null, null, null, null, null, null, null]","[time-to-make, course, preparation, main-dish, chili, crock-pot-slow-cooker, dietary, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@51a56681]","[]","com.ad.teamnine.model.Member@486d4a9d","[]"
"14","better then bush s  baked beans","i'd have to say that this is a labor of love dish, but i give you my word that this recipe is better than bush's. enjoy! oh, and also this recipe is easily doubled. in fact, i think it turns out better when it is.","3.9","0","10","2970","6","9","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","462.4","14.0","23.0","214.0","69.0","28.0","29.0","2003-07-26","[in a very large sauce pan cover the beans and bouillon cubes in 3 inches of water, bring to a boil , cover , and let sit for 1 1 / 2 hours, preheat oven to 350 degrees f, drain and pour beans into a 9x11 pan, add the rest over the ingredients , stir , and bake until all the water has evaporated , about 3 hours, remove from oven , cover , and let sit overnight, preheat oven to 350 degrees f, add the next 5 cups of water , and bake until all the water has evaporated , about 3 hours, serving suggestions: challah bread , steak , hamburgers]","['1 package great northern bean (113) null, null, null, null, null, null, null, 4 chicken bouillon cubes or 4 beef bouillon cubes (114) null, null, null, null, null, null, null, 1 1/4 cups dark brown sugar (115) null, null, null, null, null, null, null, 1/4 cup molasses (116) null, null, null, null, null, null, null, 1/4 cup cornstarch (117) null, null, null, null, null, null, null, 1/4 cup onion (118) null, null, null, null, null, null, null, 1/4 cup garlic powder (119) null, null, null, null, null, null, null, 1 1/2 teaspoons mustard powder (120) null, null, null, null, null, null, null, 5 tablespoons chili powder (121) null, null, null, null, null, null, null, 1 1/2 teaspoons salt (122) null, null, null, null, null, null, null, 1 1/2 teaspoons black pepper (123) null, null, null, null, null, null, null, 1/2 package hickory smoked thick cut bacon, cut into 1 1/2 inch strips (124) null, null, null, null, null, null, null, 5 cups water, plus 5 cups for second bake ' (125) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, beans, american, 1-day-or-more, oven, potluck, to-go, equipment]","[com.ad.teamnine.model.Review@4a93af35, com.ad.teamnine.model.Review@1f70ce44, com.ad.teamnine.model.Review@160894b3, com.ad.teamnine.model.Review@598541ff, com.ad.teamnine.model.Review@56560f8e, com.ad.teamnine.model.Review@3f45a24a, com.ad.teamnine.model.Review@1b9860e, com.ad.teamnine.model.Review@756c93b0, com.ad.teamnine.model.Review@1b3ae, com.ad.teamnine.model.Review@49912dda]","[]","com.ad.teamnine.model.Member@64311e55","[]"
"64","better then bush s  baked beans","i'd have to say that this is a labor of love dish, but i give you my word that this recipe is better than bush's. enjoy! oh, and also this recipe is easily doubled. in fact, i think it turns out better when it is.","3.9","0","10","2970","6","9","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","462.4","14.0","23.0","214.0","69.0","28.0","29.0","2003-07-26","[in a very large sauce pan cover the beans and bouillon cubes in 3 inches of water, bring to a boil , cover , and let sit for 1 1 / 2 hours, preheat oven to 350 degrees f, drain and pour beans into a 9x11 pan, add the rest over the ingredients , stir , and bake until all the water has evaporated , about 3 hours, remove from oven , cover , and let sit overnight, preheat oven to 350 degrees f, add the next 5 cups of water , and bake until all the water has evaporated , about 3 hours, serving suggestions: challah bread , steak , hamburgers]","['1 package great northern bean (113) null, null, null, null, null, null, null, 4 chicken bouillon cubes or 4 beef bouillon cubes (114) null, null, null, null, null, null, null, 1 1/4 cups dark brown sugar (115) null, null, null, null, null, null, null, 1/4 cup molasses (116) null, null, null, null, null, null, null, 1/4 cup cornstarch (117) null, null, null, null, null, null, null, 1/4 cup onion (118) null, null, null, null, null, null, null, 1/4 cup garlic powder (119) null, null, null, null, null, null, null, 1 1/2 teaspoons mustard powder (120) null, null, null, null, null, null, null, 5 tablespoons chili powder (121) null, null, null, null, null, null, null, 1 1/2 teaspoons salt (122) null, null, null, null, null, null, null, 1 1/2 teaspoons black pepper (123) null, null, null, null, null, null, null, 1/2 package hickory smoked thick cut bacon, cut into 1 1/2 inch strips (124) null, null, null, null, null, null, null, 5 cups water, plus 5 cups for second bake ' (125) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, beans, american, 1-day-or-more, oven, potluck, to-go, equipment]","[com.ad.teamnine.model.Review@14891f91, com.ad.teamnine.model.Review@30b3851a, com.ad.teamnine.model.Review@2f444f, com.ad.teamnine.model.Review@5eef463e, com.ad.teamnine.model.Review@5600fee8, com.ad.teamnine.model.Review@37521dff, com.ad.teamnine.model.Review@462ff0c5, com.ad.teamnine.model.Review@16aa3cf9, com.ad.teamnine.model.Review@57f144e4, com.ad.teamnine.model.Review@70536924]","[]","com.ad.teamnine.model.Member@26286150","[]"
